CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
3186,20.0,Computer,3,33.0,UPI,Female,3.0,4,Others,1,Married,2,0,39.0,8.0,9.0,24.0,40,1
3187,43.0,Computer,1,6.0,UPI,Female,1.0,1,Others,1,Married,1,1,20.0,10.0,13.0,22.0,4,1
3188,37.0,Mobile Phone,3,39.0,Credit Card,Male,1.0,4,Others,5,Married,4,1,49.0,4.0,13.0,3.0,34,1
3189,22.0,Mobile Phone,2,36.0,Debit Card,Male,4.0,3,Mobile,2,Single,4,1,34.0,5.0,4.0,20.0,423,0
3190,4.0,Computer,1,40.0,UPI,Male,4.0,5,Mobile,5,Divorced,2,1,8.0,11.0,6.0,6.0,332,0
3191,52.0,Tablet,3,30.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,4,1,17.0,5.0,8.0,2.0,219,0
3192,25.0,Computer,3,42.0,Debit Card,Male,2.0,4,Others,1,Divorced,4,0,44.0,6.0,1.0,8.0,419,1
3193,34.0,Mobile Phone,1,14.0,Debit Card,Male,1.0,2,Fashion,1,Divorced,3,0,29.0,2.0,9.0,16.0,449,1
3194,5.0,Computer,2,32.0,UPI,Female,4.0,4,Laptop & Accessory,4,Single,2,0,40.0,3.0,8.0,16.0,201,1
3195,37.0,Mobile Phone,1,9.0,Net Banking,Female,4.0,2,Mobile,1,Single,4,0,11.0,5.0,18.0,22.0,121,1
3196,31.0,Tablet,1,42.0,Net Banking,Male,4.0,4,Others,4,Single,2,1,44.0,2.0,16.0,29.0,235,1
3197,49.0,Mobile Phone,1,47.0,Cash on Delivery,Male,1.0,2,Grocery,3,Married,3,1,11.0,2.0,16.0,16.0,155,1
3198,55.0,Tablet,1,37.0,Debit Card,Female,4.0,5,Others,2,Divorced,2,0,13.0,12.0,17.0,22.0,413,0
3199,23.0,Computer,2,25.0,Debit Card,Male,1.0,2,Laptop & Accessory,3,Divorced,2,1,27.0,9.0,11.0,16.0,124,0
3200,40.0,Computer,3,31.0,Cash on Delivery,Male,2.0,1,Others,3,Divorced,1,0,,7.0,18.0,21.0,30,0
3201,37.0,Mobile Phone,2,29.0,UPI,Male,4.0,1,Fashion,3,Divorced,4,0,21.0,2.0,9.0,8.0,93,1
3202,6.0,Mobile Phone,1,17.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,2,1,37.0,3.0,2.0,2.0,51,0
3203,1.0,Tablet,2,14.0,UPI,Female,3.0,1,Others,2,Single,1,1,28.0,0.0,19.0,12.0,70,0
3204,,Mobile Phone,3,44.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,2,Single,3,1,37.0,,18.0,25.0,69,1
3205,52.0,Mobile Phone,2,28.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,1,6.0,5.0,7.0,13.0,44,0
3206,23.0,Tablet,3,47.0,UPI,Male,2.0,3,Grocery,2,Married,4,0,43.0,10.0,2.0,15.0,474,0
3207,59.0,Mobile Phone,1,39.0,Net Banking,Male,4.0,2,Laptop & Accessory,5,Married,1,1,,5.0,4.0,26.0,185,0
3208,19.0,Tablet,3,47.0,Cash on Delivery,Female,2.0,5,Grocery,3,Divorced,2,0,44.0,11.0,8.0,29.0,332,0
3209,21.0,Mobile Phone,1,29.0,Net Banking,Male,2.0,2,Others,2,Divorced,4,0,30.0,7.0,17.0,8.0,124,1
3210,28.0,Computer,3,6.0,UPI,Female,,1,Others,4,Divorced,3,0,41.0,,2.0,4.0,438,0
3211,16.0,Tablet,2,,UPI,Female,2.0,5,Mobile,2,Married,2,0,35.0,10.0,8.0,24.0,375,1
3212,40.0,Tablet,3,47.0,Credit Card,Female,4.0,4,Others,2,Married,1,1,42.0,,5.0,3.0,217,0
3213,54.0,Tablet,2,10.0,Cash on Delivery,Female,3.0,4,Grocery,3,Married,1,0,26.0,7.0,17.0,19.0,269,1
3214,31.0,Mobile Phone,2,16.0,Cash on Delivery,Female,1.0,3,Mobile,5,Divorced,1,1,25.0,5.0,,3.0,164,0
3215,56.0,Computer,1,12.0,Debit Card,Male,2.0,4,Grocery,2,Single,4,0,32.0,9.0,5.0,26.0,301,0
3216,42.0,Mobile Phone,3,6.0,Credit Card,Female,1.0,5,Mobile,5,Divorced,4,1,49.0,4.0,8.0,,10,0
3217,24.0,Mobile Phone,3,29.0,Cash on Delivery,Male,4.0,5,Grocery,4,Divorced,2,0,36.0,4.0,2.0,25.0,131,0
3218,28.0,Computer,1,,UPI,Male,2.0,2,Mobile,3,Married,1,0,38.0,6.0,8.0,26.0,328,1
3219,28.0,Tablet,3,15.0,Credit Card,Male,2.0,1,Mobile,3,Divorced,1,1,37.0,1.0,7.0,23.0,358,0
3220,53.0,Computer,2,23.0,Net Banking,Female,3.0,1,Mobile,1,Married,1,1,47.0,14.0,15.0,22.0,413,1
3221,,Computer,2,18.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,4,0,13.0,14.0,14.0,4.0,247,1
3222,,Computer,2,21.0,Credit Card,Male,,4,Mobile,3,Married,1,0,18.0,10.0,1.0,29.0,314,1
3223,24.0,Tablet,3,,Credit Card,Male,1.0,5,Others,5,Married,4,0,44.0,11.0,3.0,15.0,79,1
3224,26.0,Tablet,3,22.0,Net Banking,Female,4.0,2,Others,4,Divorced,2,1,18.0,10.0,19.0,10.0,188,1
3225,11.0,Computer,1,27.0,Net Banking,Male,1.0,4,Mobile,3,Married,3,0,24.0,2.0,1.0,23.0,47,0
3226,27.0,Computer,3,11.0,Debit Card,Male,2.0,3,Grocery,1,Divorced,4,0,27.0,7.0,1.0,5.0,197,1
3227,23.0,Mobile Phone,3,11.0,Debit Card,Male,3.0,1,Mobile,3,Married,2,1,33.0,9.0,13.0,6.0,14,0
3228,29.0,Tablet,3,,Credit Card,Male,2.0,2,Grocery,4,Single,1,0,18.0,5.0,13.0,12.0,327,0
3229,20.0,Mobile Phone,1,7.0,Cash on Delivery,Male,2.0,1,Fashion,2,Married,3,0,17.0,7.0,16.0,28.0,397,1
3230,37.0,Computer,3,30.0,UPI,Female,3.0,3,Others,5,Divorced,4,0,,11.0,13.0,8.0,334,1
3231,34.0,Computer,2,10.0,Net Banking,Male,3.0,3,Mobile,2,Single,4,1,,3.0,14.0,17.0,48,1
3232,11.0,Computer,3,8.0,UPI,Female,1.0,1,Laptop & Accessory,4,Divorced,2,0,36.0,1.0,3.0,,390,0
3233,46.0,Computer,1,36.0,UPI,Female,2.0,5,Grocery,2,Divorced,1,0,9.0,14.0,16.0,5.0,22,1
3234,57.0,Mobile Phone,2,49.0,Credit Card,Female,4.0,5,Others,5,Married,2,0,12.0,2.0,13.0,11.0,177,0
3235,49.0,Computer,2,14.0,Credit Card,Female,4.0,5,Mobile,1,Married,3,1,13.0,6.0,3.0,20.0,245,0
3236,3.0,Tablet,3,34.0,Net Banking,Male,1.0,2,Laptop & Accessory,4,Single,3,0,42.0,8.0,13.0,14.0,126,1
3237,39.0,Tablet,3,28.0,Debit Card,Female,3.0,1,Others,4,Divorced,4,1,15.0,2.0,9.0,13.0,426,1
3238,31.0,Computer,1,6.0,UPI,Female,,1,Laptop & Accessory,2,Single,1,0,30.0,,10.0,19.0,368,0
3239,13.0,Mobile Phone,1,,Credit Card,Female,2.0,2,Laptop & Accessory,3,Divorced,3,0,33.0,13.0,16.0,23.0,86,1
3240,29.0,Tablet,2,36.0,Cash on Delivery,Male,4.0,4,Fashion,3,Single,3,1,18.0,6.0,15.0,7.0,103,0
3241,32.0,Tablet,2,49.0,Debit Card,Male,2.0,4,Others,5,Single,4,0,21.0,14.0,9.0,1.0,162,1
3242,42.0,Computer,2,10.0,Cash on Delivery,Female,2.0,4,Fashion,1,Divorced,4,1,24.0,1.0,,15.0,436,0
3243,55.0,Mobile Phone,1,5.0,UPI,Male,,1,Fashion,5,Married,3,0,32.0,10.0,17.0,21.0,26,0
3244,34.0,Mobile Phone,2,10.0,Credit Card,Male,2.0,2,Mobile,5,Single,3,1,32.0,11.0,11.0,14.0,324,0
3245,9.0,Tablet,1,19.0,Net Banking,Male,2.0,3,Fashion,2,Single,3,0,48.0,4.0,19.0,14.0,263,0
3246,8.0,Mobile Phone,2,20.0,Net Banking,Male,3.0,5,Mobile,3,Married,3,1,42.0,4.0,7.0,25.0,467,1
3247,32.0,Tablet,3,43.0,Net Banking,Male,3.0,4,Fashion,1,Married,4,0,41.0,4.0,5.0,5.0,327,1
3248,50.0,Computer,3,40.0,Debit Card,Female,4.0,2,Grocery,2,Divorced,1,0,8.0,11.0,16.0,21.0,279,1
3249,49.0,Mobile Phone,1,23.0,Credit Card,Male,1.0,3,Fashion,1,Single,3,1,25.0,5.0,4.0,20.0,55,0
3250,29.0,Tablet,1,47.0,Debit Card,Male,2.0,3,Others,2,Divorced,3,1,35.0,14.0,11.0,11.0,264,0
3251,48.0,Computer,1,45.0,Credit Card,Male,,5,Others,2,Single,1,0,18.0,14.0,6.0,25.0,483,1
3252,28.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Single,3,1,26.0,,10.0,26.0,294,0
3253,23.0,Computer,2,18.0,Net Banking,Female,3.0,3,Fashion,2,Divorced,3,1,,13.0,16.0,18.0,230,0
3254,,Computer,2,30.0,UPI,Male,2.0,4,Fashion,3,Married,2,1,20.0,0.0,9.0,11.0,200,0
3255,47.0,Tablet,2,30.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,3,Divorced,4,1,44.0,0.0,11.0,15.0,49,1
3256,25.0,Computer,2,19.0,Credit Card,Female,2.0,5,Grocery,1,Married,2,1,13.0,5.0,7.0,21.0,385,1
3257,32.0,Tablet,2,44.0,Debit Card,Male,4.0,2,Mobile,4,Single,4,1,9.0,5.0,15.0,19.0,493,1
3258,26.0,Tablet,3,7.0,Net Banking,Male,4.0,1,Fashion,2,Single,4,1,49.0,2.0,13.0,1.0,467,0
3259,34.0,Mobile Phone,2,5.0,Cash on Delivery,Male,3.0,4,Grocery,4,Married,4,0,7.0,11.0,6.0,12.0,100,0
3260,36.0,Computer,2,27.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Single,2,0,30.0,5.0,11.0,14.0,161,0
3261,26.0,Computer,3,30.0,Net Banking,Female,2.0,4,Mobile,2,Married,3,1,5.0,12.0,1.0,27.0,405,0
3262,47.0,Mobile Phone,2,9.0,Debit Card,Male,1.0,3,Mobile,3,Married,1,0,24.0,13.0,17.0,17.0,151,0
3263,,Mobile Phone,3,24.0,UPI,Female,2.0,1,Grocery,1,Divorced,2,0,32.0,1.0,7.0,18.0,192,0
3264,34.0,Mobile Phone,3,17.0,Credit Card,Male,1.0,4,Others,5,Divorced,3,1,18.0,13.0,19.0,26.0,64,0
3265,5.0,Computer,3,29.0,UPI,Female,4.0,2,Grocery,2,Single,2,0,34.0,5.0,1.0,10.0,41,1
3266,37.0,Computer,2,39.0,Net Banking,Male,4.0,4,Fashion,5,Married,3,1,16.0,9.0,16.0,7.0,156,0
3267,57.0,Mobile Phone,1,30.0,Net Banking,Female,4.0,5,Mobile,5,Divorced,2,0,24.0,2.0,19.0,19.0,42,1
3268,56.0,Mobile Phone,1,13.0,Credit Card,Male,,1,Laptop & Accessory,4,Single,2,0,,14.0,9.0,23.0,45,1
3269,48.0,Tablet,1,45.0,Cash on Delivery,Female,4.0,5,Fashion,2,Married,2,0,17.0,9.0,18.0,9.0,155,0
3270,31.0,Computer,2,7.0,Net Banking,Male,2.0,5,Grocery,1,Single,2,1,31.0,2.0,5.0,28.0,189,0
3271,30.0,Mobile Phone,1,41.0,Debit Card,Female,2.0,3,Mobile,2,Divorced,3,1,16.0,5.0,13.0,7.0,258,0
3272,30.0,Mobile Phone,2,18.0,UPI,Female,,3,Grocery,4,Single,4,1,13.0,12.0,17.0,,172,0
3273,53.0,Mobile Phone,1,20.0,Net Banking,Male,1.0,1,Grocery,2,Divorced,4,0,48.0,12.0,7.0,19.0,169,1
3274,18.0,Mobile Phone,1,18.0,UPI,Female,4.0,4,Fashion,2,Single,2,0,9.0,4.0,16.0,25.0,259,0
3275,25.0,Mobile Phone,3,11.0,Net Banking,Male,3.0,4,Laptop & Accessory,5,Married,2,0,32.0,5.0,1.0,26.0,14,0
3276,11.0,Mobile Phone,1,49.0,UPI,Female,1.0,3,Fashion,2,Single,4,1,30.0,12.0,6.0,17.0,199,0
3277,9.0,Mobile Phone,2,37.0,UPI,Male,1.0,3,Mobile,2,Divorced,2,0,24.0,5.0,8.0,15.0,95,1
3278,22.0,Tablet,1,43.0,Net Banking,Female,3.0,1,Grocery,4,Divorced,1,0,14.0,9.0,14.0,,477,0
3279,55.0,Mobile Phone,3,37.0,Cash on Delivery,Female,2.0,1,Others,4,Married,4,1,5.0,,10.0,2.0,446,1
3280,12.0,Computer,1,40.0,Cash on Delivery,Female,2.0,4,Fashion,5,Married,1,0,46.0,3.0,15.0,19.0,339,0
3281,26.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Married,1,0,38.0,10.0,17.0,17.0,102,1
3282,28.0,Computer,3,30.0,UPI,Female,3.0,2,Mobile,5,Divorced,1,1,10.0,1.0,1.0,1.0,162,1
3283,25.0,Tablet,3,48.0,Debit Card,Male,4.0,2,Others,3,Married,1,0,36.0,0.0,18.0,27.0,106,0
3284,36.0,Mobile Phone,1,38.0,Net Banking,Male,1.0,1,Mobile,1,Divorced,4,1,41.0,14.0,13.0,6.0,445,0
3285,52.0,Tablet,1,30.0,Net Banking,Female,4.0,2,Laptop & Accessory,5,Married,2,1,44.0,4.0,17.0,1.0,451,0
3286,30.0,Mobile Phone,3,25.0,Debit Card,Male,1.0,5,Laptop & Accessory,1,Married,4,0,28.0,4.0,2.0,4.0,40,1
3287,48.0,Computer,1,20.0,UPI,Male,1.0,2,Laptop & Accessory,3,Single,2,1,18.0,11.0,10.0,20.0,380,1
3288,44.0,Mobile Phone,2,26.0,Net Banking,Female,4.0,2,Others,1,Single,4,0,27.0,6.0,,5.0,383,0
3289,2.0,Computer,3,25.0,UPI,Male,2.0,2,Others,2,Single,3,1,6.0,10.0,13.0,7.0,26,0
3290,,Tablet,3,49.0,UPI,Female,2.0,1,Mobile,5,Single,4,0,8.0,5.0,4.0,29.0,341,0
3291,59.0,Computer,1,49.0,UPI,Male,3.0,1,Laptop & Accessory,1,Single,4,1,6.0,8.0,13.0,25.0,472,1
3292,51.0,Computer,1,39.0,Debit Card,Male,2.0,1,Mobile,4,Single,4,0,10.0,0.0,18.0,21.0,483,1
3293,47.0,Mobile Phone,2,44.0,Cash on Delivery,Female,1.0,2,Fashion,1,Divorced,3,0,47.0,12.0,13.0,10.0,254,0
3294,7.0,Mobile Phone,1,28.0,Debit Card,Male,3.0,3,Others,4,Divorced,2,0,47.0,11.0,14.0,29.0,81,0
3295,17.0,Mobile Phone,3,17.0,Cash on Delivery,Male,4.0,3,Mobile,3,Married,4,1,13.0,3.0,1.0,,496,0
3296,44.0,Mobile Phone,3,12.0,Debit Card,Female,2.0,4,Mobile,4,Divorced,4,0,9.0,1.0,16.0,27.0,215,1
3297,35.0,Computer,2,,Net Banking,Male,4.0,2,Laptop & Accessory,5,Single,2,0,19.0,10.0,6.0,14.0,254,1
3298,24.0,Computer,1,6.0,Credit Card,Female,3.0,5,Laptop & Accessory,2,Single,2,1,12.0,12.0,4.0,,119,1
3299,39.0,Tablet,3,42.0,Cash on Delivery,Female,2.0,4,Fashion,3,Married,4,0,11.0,5.0,4.0,10.0,438,1
3300,14.0,Tablet,1,28.0,Credit Card,Male,4.0,1,Others,1,Divorced,4,0,31.0,12.0,18.0,11.0,216,0
3301,51.0,Tablet,1,43.0,Net Banking,Male,3.0,5,Grocery,4,Single,3,0,35.0,4.0,17.0,16.0,355,1
3302,,Tablet,2,30.0,Net Banking,Female,2.0,1,Grocery,5,Divorced,4,1,19.0,9.0,,22.0,440,1
3303,6.0,Tablet,2,,Cash on Delivery,Male,3.0,1,Grocery,3,Divorced,4,0,10.0,1.0,16.0,25.0,90,1
3304,8.0,Mobile Phone,3,16.0,Net Banking,Female,1.0,1,Grocery,3,Married,4,0,38.0,6.0,5.0,10.0,100,1
3305,46.0,Tablet,1,15.0,Net Banking,Female,2.0,1,Grocery,1,Divorced,2,0,38.0,0.0,8.0,2.0,377,1
3306,42.0,Tablet,2,32.0,Debit Card,Male,4.0,3,Fashion,1,Divorced,1,1,,0.0,17.0,,485,1
3307,7.0,Mobile Phone,2,22.0,Credit Card,Male,3.0,4,Fashion,2,Single,1,1,25.0,14.0,15.0,1.0,437,0
3308,31.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Fashion,4,Divorced,3,1,40.0,8.0,16.0,23.0,251,0
3309,13.0,Computer,3,14.0,Debit Card,Male,3.0,1,Grocery,3,Married,2,0,,6.0,3.0,17.0,389,0
3310,14.0,Mobile Phone,2,32.0,Credit Card,Female,1.0,4,Laptop & Accessory,5,Married,2,0,12.0,4.0,10.0,4.0,70,0
3311,57.0,Computer,3,47.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,3,0,37.0,13.0,6.0,2.0,248,1
3312,58.0,Mobile Phone,3,9.0,UPI,Male,,4,Fashion,1,Divorced,1,0,27.0,3.0,8.0,13.0,483,0
3313,11.0,Tablet,2,10.0,Debit Card,Male,2.0,5,Laptop & Accessory,2,Married,1,0,9.0,7.0,15.0,13.0,72,0
3314,1.0,Computer,2,5.0,UPI,Female,4.0,1,Fashion,4,Married,2,0,29.0,0.0,17.0,11.0,62,0
3315,28.0,Tablet,2,48.0,Net Banking,Male,2.0,4,Fashion,5,Single,2,0,31.0,7.0,1.0,22.0,194,1
3316,23.0,Mobile Phone,1,42.0,Net Banking,Male,1.0,3,Mobile,1,Divorced,1,0,47.0,1.0,16.0,16.0,322,0
3317,24.0,Computer,3,18.0,Credit Card,Male,4.0,1,Fashion,4,Married,2,1,34.0,11.0,17.0,7.0,11,0
3318,44.0,Computer,1,44.0,Credit Card,Female,1.0,5,Mobile,5,Married,1,1,30.0,9.0,13.0,16.0,479,1
3319,18.0,Mobile Phone,3,46.0,Credit Card,Female,1.0,5,Mobile,5,Married,2,1,34.0,13.0,2.0,8.0,126,1
3320,57.0,Tablet,2,,Debit Card,Male,1.0,3,Laptop & Accessory,3,Single,4,0,44.0,0.0,12.0,12.0,381,1
3321,12.0,Tablet,1,7.0,UPI,Male,1.0,5,Others,4,Divorced,4,1,28.0,10.0,,19.0,469,0
3322,17.0,Tablet,3,14.0,Credit Card,Male,4.0,1,Others,2,Single,1,1,31.0,14.0,16.0,6.0,380,0
3323,46.0,Mobile Phone,2,45.0,Net Banking,Female,1.0,4,Fashion,3,Divorced,4,0,21.0,,19.0,2.0,265,1
3324,4.0,Mobile Phone,3,27.0,UPI,Male,,3,Mobile,5,Single,3,1,,3.0,8.0,9.0,314,0
3325,28.0,Computer,2,39.0,Net Banking,Male,4.0,2,Grocery,4,Divorced,2,1,32.0,11.0,11.0,23.0,226,1
3326,29.0,Tablet,2,37.0,Net Banking,Female,3.0,4,Others,5,Married,1,0,17.0,2.0,1.0,25.0,46,1
3327,52.0,Computer,1,20.0,Credit Card,Male,3.0,1,Fashion,4,Single,3,1,32.0,5.0,8.0,25.0,305,1
3328,43.0,Computer,2,36.0,Net Banking,Female,3.0,1,Others,3,Married,4,0,44.0,11.0,7.0,29.0,460,0
3329,22.0,Tablet,1,41.0,Debit Card,Female,4.0,2,Grocery,5,Divorced,4,0,6.0,10.0,13.0,26.0,5,0
3330,11.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,1,26.0,10.0,7.0,21.0,21,0
3331,19.0,Tablet,1,6.0,Cash on Delivery,Female,4.0,4,Others,4,Divorced,4,1,38.0,12.0,9.0,,209,0
3332,4.0,Mobile Phone,2,41.0,Net Banking,Female,3.0,3,Grocery,1,Married,2,0,49.0,4.0,17.0,14.0,443,0
3333,26.0,Computer,1,43.0,Credit Card,Male,4.0,2,Fashion,4,Married,3,1,49.0,3.0,7.0,3.0,348,1
3334,15.0,Tablet,3,22.0,UPI,Male,1.0,5,Fashion,3,Divorced,3,0,14.0,14.0,13.0,14.0,358,1
3335,2.0,Mobile Phone,3,23.0,Credit Card,Female,1.0,4,Laptop & Accessory,5,Divorced,1,1,6.0,0.0,5.0,15.0,207,0
3336,16.0,Mobile Phone,2,,Cash on Delivery,Male,3.0,3,Mobile,1,Married,3,1,13.0,5.0,9.0,,6,1
3337,25.0,Tablet,1,26.0,Debit Card,Male,2.0,5,Others,2,Married,2,1,28.0,12.0,1.0,20.0,190,0
3338,5.0,Tablet,1,19.0,Cash on Delivery,Female,3.0,1,Grocery,2,Married,4,0,,9.0,10.0,23.0,64,0
3339,49.0,Tablet,1,40.0,Net Banking,Female,4.0,4,Laptop & Accessory,3,Married,3,0,36.0,12.0,6.0,24.0,431,1
3340,20.0,Mobile Phone,2,27.0,Net Banking,Male,3.0,2,Others,3,Married,2,1,30.0,12.0,11.0,11.0,272,0
3341,10.0,Mobile Phone,1,48.0,Net Banking,Female,,4,Mobile,4,Divorced,2,1,15.0,6.0,5.0,9.0,111,0
3342,21.0,Mobile Phone,2,18.0,Credit Card,Female,1.0,1,Others,3,Divorced,4,0,37.0,,6.0,27.0,449,1
3343,15.0,Mobile Phone,1,18.0,Net Banking,Female,3.0,2,Laptop & Accessory,4,Divorced,2,1,8.0,0.0,14.0,13.0,470,0
3344,11.0,Tablet,1,5.0,Cash on Delivery,Female,4.0,2,Laptop & Accessory,1,Single,2,0,38.0,,7.0,23.0,392,1
3345,39.0,Mobile Phone,2,35.0,Cash on Delivery,Male,2.0,4,Others,3,Married,4,0,30.0,14.0,1.0,,482,0
3346,,Mobile Phone,3,25.0,Cash on Delivery,Female,2.0,2,Mobile,4,Married,4,1,13.0,,6.0,24.0,261,0
3347,32.0,Tablet,2,48.0,UPI,Female,4.0,3,Laptop & Accessory,5,Married,3,0,45.0,13.0,,3.0,466,1
3348,39.0,Mobile Phone,3,38.0,Credit Card,Male,1.0,1,Laptop & Accessory,1,Single,3,1,41.0,10.0,2.0,28.0,383,1
3349,49.0,Computer,1,45.0,Cash on Delivery,Female,4.0,4,Others,4,Married,1,0,46.0,6.0,19.0,7.0,453,0
3350,8.0,Tablet,1,48.0,Debit Card,Male,3.0,5,Grocery,3,Married,2,1,6.0,9.0,15.0,29.0,73,0
3351,15.0,Mobile Phone,2,41.0,Debit Card,Female,1.0,5,Mobile,4,Divorced,2,0,11.0,0.0,,2.0,14,0
3352,54.0,Computer,3,42.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Divorced,1,0,12.0,4.0,16.0,28.0,92,1
3353,13.0,Tablet,3,18.0,Debit Card,Female,1.0,4,Grocery,1,Single,4,0,20.0,10.0,6.0,22.0,133,0
3354,14.0,Computer,1,,UPI,Male,3.0,5,Fashion,2,Single,4,1,24.0,4.0,16.0,21.0,453,1
3355,7.0,Mobile Phone,2,41.0,Debit Card,Female,1.0,1,Fashion,1,Married,3,0,38.0,12.0,11.0,1.0,238,1
3356,55.0,Computer,2,11.0,Debit Card,Female,1.0,2,Others,4,Divorced,4,1,28.0,4.0,10.0,5.0,407,1
3357,42.0,Computer,3,47.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,1,0,36.0,1.0,2.0,16.0,349,0
3358,6.0,Computer,2,46.0,Debit Card,Male,1.0,5,Laptop & Accessory,2,Divorced,3,1,6.0,5.0,5.0,,167,1
3359,14.0,Mobile Phone,2,18.0,Net Banking,Male,3.0,3,Laptop & Accessory,4,Single,3,0,,2.0,5.0,,389,1
3360,13.0,Computer,1,49.0,Net Banking,Male,2.0,1,Mobile,1,Divorced,3,0,9.0,10.0,2.0,15.0,19,0
3361,34.0,Mobile Phone,3,41.0,Cash on Delivery,Male,1.0,2,Mobile,5,Married,2,1,43.0,11.0,3.0,1.0,230,1
3362,7.0,Mobile Phone,1,15.0,UPI,Male,3.0,5,Laptop & Accessory,4,Married,2,1,42.0,8.0,8.0,19.0,155,1
3363,35.0,Computer,1,36.0,Debit Card,Male,4.0,5,Fashion,5,Single,3,0,40.0,0.0,3.0,19.0,395,1
3364,16.0,Tablet,1,31.0,Cash on Delivery,Female,1.0,4,Fashion,5,Divorced,2,0,16.0,7.0,7.0,20.0,214,1
3365,57.0,Tablet,2,47.0,Debit Card,Male,2.0,4,Mobile,5,Divorced,3,0,48.0,8.0,12.0,6.0,64,1
3366,15.0,Mobile Phone,2,44.0,Credit Card,Female,1.0,3,Grocery,2,Divorced,2,0,21.0,10.0,9.0,9.0,238,0
3367,15.0,Computer,1,33.0,Net Banking,Male,4.0,5,Grocery,2,Married,1,1,38.0,3.0,9.0,22.0,67,0
3368,54.0,Mobile Phone,2,49.0,Net Banking,Male,2.0,5,Laptop & Accessory,5,Divorced,4,1,19.0,10.0,18.0,13.0,163,0
3369,16.0,Tablet,2,47.0,Net Banking,Male,1.0,4,Fashion,1,Married,4,1,39.0,2.0,7.0,10.0,361,0
3370,47.0,Tablet,2,26.0,Credit Card,Male,1.0,2,Others,2,Single,3,1,21.0,1.0,9.0,7.0,306,0
3371,5.0,Computer,2,27.0,Cash on Delivery,Male,1.0,2,Laptop & Accessory,2,Single,1,1,37.0,2.0,12.0,28.0,96,1
3372,38.0,Computer,3,23.0,UPI,Male,2.0,1,Others,2,Married,4,1,34.0,8.0,11.0,2.0,448,0
3373,23.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,5,Laptop & Accessory,2,Married,1,1,49.0,14.0,12.0,7.0,9,1
3374,2.0,Computer,3,47.0,Cash on Delivery,Female,2.0,5,Others,3,Married,3,0,38.0,4.0,11.0,19.0,144,1
3375,48.0,Computer,2,28.0,Credit Card,Female,3.0,2,Grocery,2,Divorced,4,1,26.0,9.0,16.0,28.0,485,0
3376,,Computer,2,32.0,UPI,Female,2.0,4,Others,5,Single,1,1,10.0,5.0,9.0,24.0,144,1
3377,40.0,Mobile Phone,2,44.0,Debit Card,Female,4.0,2,Mobile,4,Divorced,1,1,34.0,14.0,5.0,21.0,15,1
3378,30.0,Computer,2,11.0,Debit Card,Male,3.0,1,Others,4,Married,4,0,18.0,0.0,9.0,7.0,87,1
3379,36.0,Tablet,1,32.0,UPI,Male,2.0,1,Others,2,Single,3,0,40.0,3.0,14.0,9.0,452,1
3380,8.0,Computer,1,26.0,Credit Card,Male,2.0,5,Laptop & Accessory,5,Single,2,1,11.0,11.0,,20.0,228,1
3381,33.0,Tablet,2,15.0,Net Banking,Female,2.0,1,Others,3,Divorced,2,0,6.0,0.0,10.0,10.0,120,0
3382,20.0,Computer,2,43.0,Net Banking,Female,2.0,5,Grocery,3,Single,2,1,27.0,5.0,,22.0,79,0
3383,9.0,Tablet,1,10.0,Credit Card,Female,4.0,3,Fashion,1,Married,3,1,20.0,9.0,19.0,7.0,37,1
3384,28.0,Computer,2,10.0,Credit Card,Female,2.0,3,Others,3,Married,2,1,18.0,4.0,11.0,8.0,234,1
3385,42.0,Computer,1,5.0,UPI,Female,3.0,5,Fashion,1,Divorced,3,0,38.0,4.0,,7.0,151,1
3386,36.0,Mobile Phone,2,8.0,Debit Card,Male,1.0,5,Grocery,2,Divorced,4,1,27.0,9.0,8.0,8.0,180,1
3387,25.0,Tablet,2,7.0,Cash on Delivery,Female,3.0,2,Fashion,5,Divorced,3,1,49.0,2.0,2.0,2.0,132,1
3388,45.0,Tablet,1,,Credit Card,Female,1.0,5,Others,1,Married,2,1,44.0,5.0,4.0,24.0,22,0
